year,population,births,deaths,avg_age,avg_health,infected,recovered,susceptible,vaccinated,multi_infected,mean_resilience,mean_fertility,mean_immunity,genetic_diversity,region_0,region_1,region_2,food_per_capita
19,704,14,12,37.47443181818182,0.5408465028985101,118,396,210,0,6,0.5799683772149836,0.6114420320877456,0.6284482098842449,0.03423914597612066,222,264,218,0.9646124290701761
20,699,7,12,37.86552217453505,0.5336487105109339,102,416,202,55,2,0.5804157825755105,0.6116859432695676,0.6298673530936401,0.034091776006657595,222,258,219,0.9834144762791263
21,695,15,19,37.56402877697842,0.5143574216682776,91,424,205,104,4,0.5790651878119297,0.6087099898216416,0.62929205772774,0.033594667381126354,219,258,218,0.900555293035537
22,690,5,10,38.08985507246377,0.496008497278415,83,432,197,155,3,0.5783558596839629,0.6094436624535459,0.6308400089924998,0.03345767310023732,214,261,215,0.9337874367405441
23,682,5,13,38.542521994134894,0.48917595853701357,70,442,190,205,3,0.5775285109492119,0.6085376169626769,0.6310382757346769,0.033451442116860707,206,258,218,0.966335162145396
24,662,5,25,38.62839879154078,0.46045836787774497,53,444,183,253,1,0.5799080816512673,0.6101914234752712,0.6348826242510598,0.03336779675143048,205,247,210,0.8793673511463079
25,654,10,18,38.65137614678899,0.47088913887088735,40,439,191,298,1,0.5791039974187014,0.610963612706677,0.637012695616506,0.033135281205837835,207,236,211,1.0201463839750864
26,651,9,12,39.11981566820276,0.4740092108643515,38,435,193,341,1,0.5792870415780715,0.6116333768380944,0.6391424593924091,0.033027112816362635,204,240,207,0.9915087711064302
27,645,6,12,39.38294573643411,0.4585902333512992,33,430,194,382,1,0.5793515651216263,0.6120333457117243,0.6385840600007918,0.032809933286643556,203,235,207,0.9326968899859422
28,631,4,18,39.47068145800317,0.4476681975824756,26,424,193,419,0,0.5791117390511421,0.6128293682415158,0.6373939637747935,0.03247706561632386,196,231,204,0.9497465377060768
29,606,5,30,39.179867986798676,0.44433673515094674,21,405,191,443,0,0.5788123276755819,0.6119256685726413,0.6381834454505003,0.03230414591314156,198,220,188,0.9726476420867554
30,591,9,24,38.61082910321489,0.42170802907735594,22,384,196,467,0,0.5766277244354875,0.6155067613190314,0.639985316389927,0.03204621045281753,192,224,175,0.8878017237816586
31,571,6,26,38.30122591943958,0.40204022976911036,22,365,195,472,1,0.5738790453341821,0.6164695731555236,0.6436673409548179,0.03133588449935381,189,212,170,0.9053007021772606
32,554,6,23,38.08303249097473,0.40247020043226506,17,347,199,463,1,0.5743904047108975,0.6170881733392385,0.6457491359150221,0.031067757538330302,186,207,161,0.977564610038441
33,547,6,13,38.09689213893967,0.3890963900852787,14,339,202,457,1,0.5718253458408182,0.6173256254445281,0.6435798126453166,0.030831011960698415,186,203,158,0.9203170336190034
34,531,5,21,37.67984934086629,0.402471793338905,9,324,203,450,1,0.5703105118735117,0.6196122585857995,0.6418548533117143,0.0302779074026307,185,196,150,1.024814914715393
35,518,6,19,37.0984555984556,0.4279445851342802,8,310,205,436,0,0.5675607933395898,0.6211379731212597,0.6434789160129847,0.029873266652509705,184,191,143,1.0712521348328439
36,512,13,19,36.634765625,0.44430377596452875,6,295,214,424,0,0.567027976781273,0.620527937801529,0.6447880460796757,0.029478551358184432,181,189,142,1.008188081079577
37,491,4,25,36.490835030549896,0.43882718691667916,6,273,215,404,0,0.563319458668638,0.6207995879388781,0.6487978461168565,0.028981022386468203,178,176,137,0.9594932068907729
38,479,7,19,36.06680584551148,0.46539200536078706,5,258,218,395,0,0.5618422313607252,0.6208726576049843,0.6511257240579884,0.028428556780343898,179,168,132,1.0603110963719649
39,473,3,9,36.23255813953488,0.49129784864740156,3,251,220,395,0,0.5581454801111456,0.6219856816681321,0.6525610336464659,0.028045855838400552,182,157,134,1.0783209451197975
40,469,7,11,36.13219616204691,0.49329984632535107,2,244,224,391,0,0.558299792071204,0.6218715443427204,0.6534405835770437,0.02756899637533383,181,158,130,0.9822809302975857
41,465,7,11,35.88602150537634,0.48182836006573176,1,236,228,385,0,0.5584622269302136,0.6209366752045625,0.6539842139714632,0.027326371123790077,177,154,134,0.9284148083529871
42,465,8,8,35.784946236559136,0.5011575746549821,1,230,234,382,0,0.5561435203726183,0.6236286435080528,0.6551874253047458,0.026930398103989964,177,159,129,1.0358843262294
43,462,6,9,35.731601731601735,0.5072950816334023,1,226,235,382,0,0.5564751280774413,0.6241097706839794,0.6517031730353395,0.02642909457292979,167,164,131,0.9930866285263893
44,461,7,8,35.611713665943604,0.5350406789338449,0,221,240,380,0,0.5564329814463501,0.625696476638527,0.6508480421109066,0.026103124682007525,168,168,125,1.0703613174370725
45,467,8,2,35.70877944325482,0.5458752361370707,0,219,248,384,0,0.5552261061994728,0.6250926413619119,0.6521641170227973,0.02575145145009453,172,170,125,1.0065976129325658
46,470,11,8,35.35531914893617,0.5480920604103714,0,215,255,381,0,0.5548497100087497,0.6227001302519741,0.6508000399053839,0.02509096149125301,171,173,126,0.9560973384188496
47,474,8,4,35.573839662447256,0.5537689317194573,0,212,262,381,0,0.5555445393471764,0.6238258785615439,0.6493877356510005,0.024859871895489924,170,177,127,0.989130048065718
48,478,10,6,35.4163179916318,0.5474452042823895,0,207,271,381,0,0.555501650881487,0.625929774085904,0.6503959536513321,0.02458170477760538,177,179,122,0.9284230348874213
49,475,7,10,35.19578947368421,0.535081962717331,0,201,274,383,0,0.5542103415946369,0.6286552797466026,0.6483770313764348,0.02444162057772768,175,178,122,0.9197247897768266
50,475,8,8,35.17263157894737,0.5544699923587225,0,194,281,379,0,0.5548118860570622,0.6287195809731453,0.6504383791160117,0.024348359783952916,165,182,128,1.0241053246553433
51,477,12,10,34.82180293501048,0.5565528584903179,0,187,290,375,0,0.5530486946095302,0.6301841046241937,0.6518066622605352,0.024053284865231173,166,179,132,0.9528205855268379
52,480,7,4,35.08958333333333,0.5557804771757275,0,185,295,374,0,0.552437465074932,0.6312525440860799,0.6517013547686045,0.023907222945232186,168,179,133,0.965860720202969
53,478,6,8,35.30962343096234,0.579629923215831,0,180,298,374,0,0.5521465692353068,0.6309702578348629,0.6528721842896508,0.02355621923592774,171,176,131,1.0688146984485547
54,484,12,6,35.26239669421488,0.556139229309276,0,176,308,376,0,0.5521865323222455,0.6326156671982959,0.6521291532967896,0.0232410045856002,170,183,131,0.8663183129167121
55,477,7,14,35.0125786163522,0.5548595398325823,0,168,309,369,0,0.5518924691336731,0.6289945451819955,0.6498748175503684,0.023054252575131173,170,185,122,0.9717497555991209
56,477,12,12,34.658280922431864,0.5404658751895445,0,158,319,364,0,0.5525303591352982,0.631251175071726,0.6528804918769257,0.02249157751409416,164,191,122,0.8926699658990214
57,476,9,10,34.14495798319328,0.5801349315139241,0,148,328,361,0,0.5509752296310804,0.6340542750472759,0.6541889032769003,0.021870200720311678,162,190,124,1.0966449986088291
58,476,11,11,34.029411764705884,0.5982659885754865,0,144,332,359,0,0.5496112355503998,0.6327378977522058,0.6544591687530674,0.02175529912743264,163,195,118,1.0236253408968807
59,477,10,9,33.855345911949684,0.5647683281042587,0,139,338,362,0,0.5476628165614447,0.6330079383105849,0.6553846454662743,0.02142975218922674,157,202,118,0.8244988356294153
60,475,11,13,33.265263157894736,0.5861767474849767,0,131,344,357,0,0.5476883450405443,0.6354566171816749,0.6553804082122842,0.020803197139504213,156,199,120,1.041549772918224
61,478,12,9,32.80125523012552,0.5987731391090897,0,125,353,359,0,0.5486167916509609,0.6380382654528021,0.6573037958124909,0.020303211854768455,156,202,120,0.9943740938219481
62,479,9,8,32.81419624217119,0.596303436771044,0,120,359,357,0,0.5483140478469137,0.6399027102379286,0.6567212018320822,0.019936793332620297,152,206,121,0.9522428974810282
63,486,12,5,32.77777777777778,0.6081236685335428,0,117,369,359,0,0.5472584448662373,0.640991980385941,0.6553994778852107,0.019672987550655798,151,207,128,0.9984328030136586
64,495,14,5,32.54949494949495,0.5938864734592739,0,114,381,366,0,0.5455009412304784,0.6410316699658916,0.6553872284199289,0.019157385260587353,156,209,130,0.8953812450346676
65,497,9,7,32.603621730382294,0.5820521047719229,0,108,389,365,0,0.5439542088036682,0.6408796731648241,0.654982500910188,0.018958885336334736,157,211,129,0.9077338619502522
66,498,6,5,32.99196787148595,0.5634802220652634,0,105,393,366,0,0.5444622911232475,0.6408103239868032,0.6559033232590856,0.01878295175604844,151,215,132,0.8968344028565759
67,502,11,7,32.822709163346616,0.5531029494712651,0,100,402,372,0,0.5446445582388696,0.6428605042941101,0.6552627291753425,0.018656675534843428,152,218,132,0.91478287953389
68,500,14,16,31.666,0.5859928694844261,0,94,406,362,0,0.5459050816570578,0.6449448299596795,0.6531404003979879,0.018129466579683156,154,210,136,1.0588083942151603
69,505,12,7,31.425742574257427,0.5633989282127343,0,89,416,367,0,0.546943961448737,0.645081583813188,0.6551223805371187,0.017659278393231715,160,209,136,0.8580597921034887
70,518,15,2,31.376447876447877,0.5802430660203579,0,88,430,373,0,0.5448277315650703,0.6444632839088058,0.6557304694609758,0.01749630512963087,161,210,147,1.0013798825495372
71,525,14,7,31.083809523809524,0.5855513980612064,0,85,440,377,0,0.5464441006652966,0.6460327552601356,0.6546946287605556,0.01717921498473456,159,220,146,0.9631608233324068
72,532,11,4,31.471804511278197,0.5665457348633455,0,85,447,384,0,0.5454713323427467,0.6462651155913367,0.6540913493519633,0.01711234769974136,158,223,151,0.8985636108795759
73,535,13,10,31.046728971962615,0.5525387563931274,0,81,454,386,0,0.5454127042346456,0.6462258851525003,0.6528661199508393,0.016778096112368055,160,221,154,0.9009063888247764
74,531,6,10,30.95668549905838,0.5502890280248668,0,73,458,388,0,0.5449622192829564,0.6459364029635203,0.6511226748420753,0.016500853448160973,160,217,154,0.9603376229809778
75,530,14,15,30.126415094339624,0.5603730034085348,0,62,468,382,0,0.5427991215818178,0.64943441691189,0.6501035925825615,0.01622363903819735,168,208,154,0.970976101663873
76,533,9,6,30.24202626641651,0.5668170911125767,0,58,475,388,0,0.5409486207601039,0.6491335953938095,0.6489148503727382,0.01595167856395038,174,203,156,0.9857955402094098
77,539,12,6,30.32838589981447,0.5657809868075271,0,55,484,397,0,0.5406340754520511,0.6499713165174092,0.6490306602568057,0.01579692149005282,179,196,164,0.9507768598914285
78,539,9,9,30.283858998144712,0.5592317611083784,0,51,488,398,0,0.5397735449759306,0.6514003639789177,0.6475347771173119,0.015481357991319097,181,199,159,0.9389835615859699
79,544,14,9,29.933823529411764,0.5596735006229562,0,43,501,395,0,0.5407827906966083,0.6528425508993851,0.6465081281278008,0.015278557986327863,184,198,162,0.941922965196137
80,546,9,7,30.04945054945055,0.5563886741069394,0,39,507,398,0,0.5408150942030256,0.6539314433842949,0.6478593348695261,0.015237622196714151,187,203,156,0.9457534258234789
81,553,12,5,30.180831826401448,0.5440511481630723,0,34,519,407,0,0.5394790587279584,0.6541103645659587,0.6479462882617226,0.014984061802325454,191,202,160,0.9140395412284654
82,555,9,7,30.338738738738737,0.5408889273860483,0,29,526,412,0,0.5393065813182214,0.6550767726249622,0.649778971254717,0.014560864901807595,191,205,159,0.9511368526258085
83,554,7,8,30.604693140794225,0.541628445258346,0,23,531,417,0,0.5389704744421686,0.6550669328569079,0.6506145054936622,0.014575177075075238,187,209,158,0.9667205859365053
84,554,9,9,30.855595667870038,0.537669858781701,0,21,533,423,0,0.5385596944921217,0.656392155060505,0.6531152717113043,0.01425900459741583,188,211,155,0.9460717965067157
85,554,5,5,31.398916967509024,0.5089488176419744,0,15,539,429,0,0.5377952298171446,0.6570444646924992,0.6530418127771371,0.014116154878223812,189,213,152,0.8711165516341387
86,559,11,6,31.47942754919499,0.5116697353388472,0,12,547,435,0,0.5371715702904192,0.6573006230914414,0.6535086179369031,0.013862821235933616,195,219,145,0.9683075708541072
87,564,10,5,31.851063829787233,0.502612286127902,0,12,552,436,0,0.5360200992760906,0.6573683787501365,0.653172045049333,0.013792700924394004,195,220,149,0.9262239728444147
88,564,10,10,31.79432624113475,0.48725453348514547,0,10,554,439,0,0.5360658420157488,0.6597225960926325,0.6540722722428338,0.013587329498161266,195,221,148,0.8909069114202003
89,561,9,12,31.593582887700535,0.4716009908525441,0,8,553,435,0,0.5365559339159619,0.6583986598279585,0.6532656429017852,0.0133050428595532,194,216,151,0.888412188499002
90,557,9,13,31.29802513464991,0.4937987261915771,0,5,552,435,0,0.5360834611882714,0.6607464238871854,0.6537165705147764,0.012908388364900554,184,215,158,1.0406193963567452
91,555,5,7,31.56036036036036,0.4844404887019791,0,5,550,437,0,0.5345710346663057,0.6606312738104687,0.6538037804266246,0.012709609891796597,185,211,159,0.9368237906731831
92,547,2,10,31.972577696526507,0.4603058691461637,0,5,542,441,0,0.533727938248192,0.662317893633447,0.6533411384162725,0.012678272882124414,182,209,156,0.8949493300097178
93,550,18,15,30.978181818181817,0.47160767756455907,0,5,545,435,0,0.5321422676445708,0.6646160273231538,0.652988779848855,0.012235332497846882,186,203,161,0.9511682489788874
94,547,5,8,31.321755027422302,0.4561254350105322,0,5,542,439,0,0.5311572598349272,0.6647800857423053,0.6524848213082979,0.01217080557004069,188,196,163,0.9125760948842851
95,539,8,16,30.959183673469386,0.4636850225616807,0,5,534,432,0,0.5313199590855364,0.6664511877715178,0.6526548581999004,0.01188203175891117,188,186,165,0.9871263501774089
96,527,6,18,30.741935483870968,0.4612345533458379,0,4,523,421,0,0.5299862972183068,0.6670273014802759,0.6539317056615774,0.01181666336273291,189,181,157,0.950496488728669
97,526,8,9,30.813688212927758,0.476032017325923,0,4,522,421,0,0.529228611153675,0.666269502946742,0.6534370194400088,0.011682657327732894,195,177,154,1.0131758943673608
98,512,5,19,30.81640625,0.46986810810416213,0,4,508,408,0,0.5309952005360165,0.6659498644902592,0.6538313657430322,0.011275401731882162,194,167,151,0.9652931350140608
99,522,12,2,31.04022988505747,0.4701034606031984,0,4,518,417,0,0.5311914487566873,0.6666884980247992,0.6535586480492817,0.011233471713700491,200,170,152,0.9475674260791976
100,517,10,15,30.615087040618956,0.49293367863975474,0,3,514,411,0,0.5287631738550226,0.6677294121767142,0.6530918579628212,0.010884929533847993,201,165,151,1.0327306132090133
101,513,7,11,30.744639376218323,0.494251662112925,0,3,510,410,0,0.5269229048760175,0.668323291637887,0.6535954828486547,0.010755978882324513,205,163,145,0.9615874219706032
102,510,6,9,30.91176470588235,0.5019727848812013,0,2,508,410,0,0.5256264552126285,0.6682914681106701,0.6537962946690065,0.01074441474497076,202,167,141,0.9956551196142259
103,506,8,12,31.009881422924902,0.4794467286146415,0,2,504,408,0,0.5260013935903466,0.6688265833291633,0.653937532478865,0.010594132587509736,206,165,135,0.879383998015886
104,503,11,14,30.783300198807158,0.5126996490345513,0,2,501,399,0,0.5242581362184395,0.6696379751742234,0.6539106412807887,0.010401285347890464,199,162,142,1.0744133889783556
105,500,6,9,30.914,0.5322027901846894,0,2,498,392,0,0.5240959397553856,0.6703880623287198,0.6530552485838764,0.010340564347181584,199,156,145,1.0480332520199582
106,510,14,4,30.83921568627451,0.5468916539924046,0,2,508,406,0,0.5245082285660457,0.6701114444963224,0.6528515598841671,0.010084358249442463,206,157,147,0.9936468526723736
107,515,9,4,31.11844660194175,0.5378808162687585,0,2,513,407,0,0.5236169612493746,0.6705621521589749,0.6532028575514022,0.010049307210502923,208,160,147,0.9261563099279769
108,515,7,7,31.279611650485435,0.5249106134322177,0,2,513,407,0,0.5228862537721728,0.6702574147760596,0.6524414352806919,0.009970180990138312,208,161,146,0.9129195849640062
109,519,11,7,31.43159922928709,0.5246199758160638,0,2,517,407,0,0.5210605101257102,0.6694594226497192,0.6509490174237432,0.009842927906321177,207,165,147,0.9564182611500514
110,520,8,7,31.646153846153847,0.5175852928971026,0,2,518,408,0,0.5205424506136366,0.6699665695792227,0.6507971762555472,0.00986673139976821,209,165,146,0.9380201961419021
111,528,15,7,31.450757575757574,0.5272805280839525,0,2,526,406,0,0.5197727371208977,0.6715998987183341,0.6508516896190257,0.009717594236842734,206,170,152,0.9684006923122093
112,525,8,11,31.56,0.513009297281731,0,2,523,408,0,0.5198301613115011,0.6724275979750834,0.650354155984836,0.009589823663520292,200,168,157,0.9160117586748339
113,534,16,7,31.353932584269664,0.5244552247403292,0,1,533,412,0,0.5199763498125096,0.671993450064003,0.6507796375340367,0.009471400284775248,202,173,159,0.9792557466956769
114,532,6,8,31.340225563909776,0.5380981166163141,0,1,531,410,0,0.5190643866064687,0.6717141771551786,0.6509452447208945,0.009416680601116756,199,171,162,1.0186683151919884
115,543,16,5,31.07182320441989,0.552140444989872,0,1,542,410,0,0.5182293264261564,0.6706391919046917,0.6520381430673359,0.00924559142810785,202,177,164,0.9809589650328581
116,543,10,10,31.136279926335174,0.5217341699231954,0,0,543,408,0,0.5178015515489166,0.6705013331246048,0.6512468675394678,0.00920682196358137,196,184,163,0.8409858675144558
117,550,14,7,31.029090909090908,0.5018473104792747,0,0,550,411,0,0.5175000210238423,0.6705617560225056,0.6520812113165683,0.0090651048117235,201,183,166,0.8623390515033097
118,549,10,11,30.91985428051002,0.492622339244113,0,0,549,405,0,0.5172384913080547,0.6718604314022614,0.6510961194687452,0.008959526130759572,197,183,169,0.9111547935044232
119,540,4,13,31.081481481481482,0.4999617332603916,0,0,540,406,0,0.516694735562828,0.6715982325838488,0.6494137628098668,0.008862505774831008,188,183,169,1.0003253473332478
120,534,11,17,30.850187265917604,0.5152337884993484,0,0,534,399,0,0.5154869381738585,0.6721291719807438,0.6494382958964038,0.008630148084311113,187,178,169,1.0086573254713869
121,528,7,13,31.001893939393938,0.5346183489455015,0,0,528,395,0,0.5157058882952545,0.6732731049268578,0.6502416022296788,0.00855434487266861,184,175,169,1.0446302308673079
122,529,7,6,31.196597353497165,0.558809566085311,0,0,529,401,0,0.516824157670007,0.6739660829286331,0.65117770186419,0.008492923622226334,185,172,172,1.06552005146224
123,534,11,6,31.241573033707866,0.5562043903768257,0,0,534,403,0,0.5176382780766736,0.675832726756569,0.6518888372481826,0.008438617171763656,180,171,183,0.9441235207168693
124,542,14,6,31.062730627306273,0.5431628957524954,0,0,542,412,0,0.518286539188245,0.6768193120073378,0.6526816907633178,0.008451195237129852,185,173,184,0.8948725845352745
125,542,8,8,31.252767527675278,0.5177099328366036,0,0,542,412,0,0.5171838269807634,0.677840131222878,0.653092146405471,0.008277579014587534,182,176,184,0.8629710628256433
126,544,9,7,31.354779411764707,0.5054510615326975,0,0,544,421,0,0.5162692357448663,0.6780283995855496,0.653443747818498,0.008171214095399525,179,176,189,0.9123414425369236
127,547,11,8,31.215722120658135,0.5136668999273736,0,0,547,418,0,0.5155761657996836,0.6790688568784136,0.6539349716529088,0.008054227979744479,178,175,194,0.9815205657218337
128,543,10,14,30.90791896869245,0.5257693145830802,0,0,543,420,0,0.5154112777952389,0.6792276578462305,0.6535536321754426,0.007949625032304328,171,174,198,0.9941253855689374
129,540,13,16,30.37962962962963,0.5132674860950395,0,0,540,415,0,0.5164873682264572,0.6804641969836561,0.6537413373301296,0.007864652814708257,163,175,202,0.8901082380603813
130,544,12,8,30.389705882352942,0.5169094691394234,0,0,544,421,0,0.5172079037416717,0.6814569698049714,0.6533096503888035,0.007743874461404419,162,177,205,0.9642277151343819
131,556,19,7,30.02338129496403,0.4975544765181679,0,0,556,422,0,0.5164429525791935,0.6818658562503853,0.6540683882482712,0.007531706229692527,165,182,209,0.8438883934908755
132,543,7,20,29.753222836095766,0.5070211524795807,0,0,543,408,0,0.5158233111671092,0.6817658070998636,0.6541361505250811,0.00735576058083373,159,182,202,0.995588640875136
133,551,18,10,29.261343012704174,0.5388390954677402,0,0,551,409,0,0.5157130502119995,0.6832203684838871,0.6544255743552991,0.007176350498081182,160,182,209,1.039626529572745
134,556,13,8,29.0431654676259,0.53302692453341,0,0,556,407,0,0.5155595609386063,0.6838176169449801,0.6539566652295378,0.007119821953679026,163,185,208,0.9183176257651312
135,556,13,13,28.681654676258994,0.5408530160530813,0,0,556,402,0,0.5141840038453227,0.6838857240319283,0.6535858323000289,0.007005386168402957,166,182,208,0.9708807369037534
136,551,5,10,28.941923774954628,0.5340645369814099,0,0,551,402,0,0.5146268759085378,0.6843908885068594,0.6535358103134351,0.006932712350045594,163,181,207,0.948278218627322
137,543,6,14,28.823204419889503,0.5018482774871772,0,0,543,402,0,0.5142387793893618,0.6834387341974066,0.652655375607111,0.0068819496459109585,157,179,207,0.8298433214685019
138,542,10,11,28.784132841328415,0.5127556006168971,0,0,542,399,0,0.5130766311563103,0.6832580414419263,0.6521332196178898,0.006852253557502595,152,182,208,0.9850248923072897
139,539,7,10,29.003710575139145,0.5069294443493829,0,0,539,398,0,0.5128671553378754,0.6841530764071742,0.6524115667018943,0.006853199861525207,153,180,206,0.9377746853698173
140,540,9,8,28.987037037037037,0.5307882859918974,0,0,540,401,0,0.5120970691597851,0.6838518011249012,0.6517169754168362,0.006797426759729067,153,180,207,1.043946084282572
141,543,9,6,29.162062615101288,0.5335871417329595,0,0,543,405,0,0.5120387046178464,0.6842970253147521,0.6510475236206887,0.006815492781750767,156,180,207,0.967472435544659
142,551,14,6,29.147005444646098,0.5380328047459887,0,0,551,412,0,0.5117836779971612,0.6850475257967552,0.6510202996237101,0.006706537167013662,158,179,214,0.9574801762390107
143,546,3,8,29.5970695970696,0.5412837788557308,0,0,546,415,0,0.5116004817827752,0.6851855972975809,0.6504655919531139,0.00664857185969505,163,175,208,0.9992620448368188
144,552,13,7,29.47644927536232,0.5374278129185442,0,0,552,427,0,0.5107554406141513,0.6859856618033866,0.6514941143134647,0.006555789781220021,164,179,209,0.929935590130651
145,560,15,7,29.355357142857144,0.5395073181442022,0,0,560,427,0,0.511083057956655,0.6860159594468748,0.6511300339462918,0.006515380100957033,169,178,213,0.947401170507676
146,570,19,9,28.94736842105263,0.5591226514838367,0,0,570,436,0,0.5103901055463484,0.6873988780608838,0.6514316045244235,0.006426607494954016,169,184,217,0.9967649136020356
147,574,10,6,29.0,0.5626516412199444,0,0,574,442,0,0.5114328482569586,0.6876566391068911,0.6527908493229722,0.006430973588802503,171,179,224,0.9653988441801853
148,579,11,6,29.13644214162349,0.5774524691946451,0,0,579,449,0,0.510991939838742,0.6874090014893468,0.6521613444804383,0.006501486886996039,167,180,232,1.0095805941741505
149,584,14,9,29.09417808219178,0.6021710276731957,0,0,584,445,0,0.5112825502318782,0.6879929157821238,0.6521543730146113,0.0064637990447034,172,181,231,1.0503442908021579
150,593,14,5,29.2681281618887,0.5878013797236047,0,0,593,447,0,0.5112246954302664,0.6885154754933268,0.6520379346786176,0.006388233449865058,175,182,236,0.8931307026496823
151,594,8,7,29.47138047138047,0.574584410877967,0,0,594,450,0,0.5111273921123188,0.6882638789304463,0.6519731885470246,0.006327450904386471,174,183,237,0.9125402086478678
152,597,13,10,29.400335008375208,0.5926797145478285,0,0,597,447,0,0.511119045124755,0.6884252787964832,0.6523225474834834,0.006365590879053237,174,185,238,1.0127418629977503
153,607,14,4,29.509060955518947,0.6040801982556616,0,0,607,452,0,0.5113188964843938,0.6884194936155026,0.6528120570353612,0.006376352864507203,175,192,240,1.0007052625307116
154,620,15,2,29.691935483870967,0.6129237442202149,0,0,620,458,0,0.510989926384997,0.688474095109203,0.6525647806276031,0.006358886939967049,177,196,247,0.9818123193973205
155,628,11,3,30.019108280254777,0.6205519876083532,0,0,628,468,0,0.5115296491741682,0.6877413336222381,0.6522835760527229,0.006333377496876114,184,192,252,0.9954431342390739
156,640,15,3,30.23125,0.6215006854085399,0,0,640,468,0,0.5114827271224833,0.6885558811067136,0.652434424087699,0.0063379334681613565,182,201,257,0.9614352401088476
157,649,12,3,30.459167950693374,0.628591057941186,0,0,649,478,0,0.511239407950404,0.6891394874260234,0.6519665359314423,0.006312753848203397,186,204,259,0.98935323392534
158,656,15,8,30.466463414634145,0.6150561230978877,0,0,656,486,0,0.5122229908591832,0.6892486638770793,0.6521944321359784,0.006199176933159893,190,205,261,0.9099195405332887
159,668,18,6,30.36676646706587,0.62451961725705,0,0,668,499,0,0.5120486072576835,0.6900867224668806,0.6531196436549466,0.006051531547011484,202,206,260,0.9808446711449084
160,679,15,4,30.587628865979383,0.6302392930274165,0,0,679,505,0,0.5125652001045591,0.6903081223357407,0.6529902661746945,0.0060437720999385455,206,209,264,0.9844628877471814
161,690,14,3,30.840579710144926,0.6286416073199438,0,0,690,513,0,0.512551579270714,0.6904079559989662,0.652975618302692,0.006024060704932779,211,213,266,0.9558289301160036
